county_fips,county_name,population,housing_units,land_area,density_pop,density_housing_units
5069,Jefferson County,77435,33006,870.75,88.9,37.9
5071,Johnson County,25540,11311,659.8,38.7,17.1
5073,Lafayette County,7645,4353,528.27,14.5,8.2
5075,Lawrence County,17415,8000,587.61,29.6,13.6
5077,Lee County,10424,4356,602.62,17.3,7.2
5079,Lincoln County,14134,4860,561.52,25.2,8.7
5081,Little River County,13171,6460,532.25,24.7,12.1
5083,Logan County,22353,10108,708.12,31.6,14.3
5085,Lonoke County,68356,27239,770.73,88.7,35.3
5087,Madison County,15717,7481,834.26,18.8,9
5089,Marion County,16653,9354,597.01,27.9,15.7
5091,Miller County,43462,19281,625.58,69.5,30.8
5093,Mississippi County,46480,20459,900.57,51.6,22.7
5095,Monroe County,8149,4455,607.12,13.4,7.3
5097,Montgomery County,9487,5763,779.88,12.2,7.4
5099,Nevada County,8997,4563,617.84,14.6,7.4
5101,Newton County,8330,4664,820.9,10.1,5.7
5103,Ouachita County,26120(r39094),13121(r15861),732.78,35.6,17.9
5105,Perry County,10445,4907,551.4,18.9,8.9
5107,Phillips County,21757,10126,695.66,31.3,14.6
5109,Pike County,11291,5580,600.62,18.8,9.3
5111,Poinsett County,24583,10923,758.39,32.4,14.4
5113,Polk County,20662,10002,857.68,24.1,11.7
5115,Pope County,61754,25551,812.55,76,31.4
5117,Prairie County,8715,4503,647.96,13.4,6.9
5119,Pulaski County,382748,175555,759.76,503.8,231.1
5121,Randolph County,17969,8513,652.19,27.6,13.1
5123,St. Francis County,28258,10903,634.77,44.5,17.2
5125,Saline County,107118,44811,723.6,148,61.9
5127,Scott County,11233,5193,892.32,12.6,5.8
5129,Searcy County,8195,4900,666.09,12.3,7.4
5131,Sebastian County,125744,54651,531.91,236.4,102.7
5133,Sevier County,17058,6887,565.13,30.2,12.2
5135,Sharp County,17264,9822,604.44,28.6,16.2
5137,Stone County,12394,6712,606.4,20.4,11.1
5139,Union County,41639,19653,1039.21,40.1,18.9
5141,Van Buren County,17295,10345,708.14,24.4,14.6
5143,Washington County,203065,87808,941.97,215.6,93.2
5145,White County,77076,32488,1035.08,74.5,31.4
5147,Woodruff County,7260,3893,586.79,12.4,6.6
5149,Yell County,22185,9752,929.98,23.9,10.5
6,California,37253956,13680081,155779.22,239.1,87.8
6001,Alameda County,1510271,582549,739.02,2043.6,788.3
6003,Alpine County,1175,1760,738.33,1.6,2.4
6005,Amador County,38091,18032,594.58,64.1,30.3
6007,Butte County,220000,95835,1636.46,134.4,58.6
6009,Calaveras County,45578,27925,1020.01,44.7,27.4
6011,Colusa County,21419,7883,1150.73,18.6,6.9
6013,Contra Costa County,1049025,400263,715.94,1465.2,559.1
6015,Del Norte County,28610,11186,1006.37,28.4,11.1
6017,El Dorado County,181058,88159,1707.88,106,51.6
6019,Fresno County,930450,315531,5957.99,156.2,53
6021,Glenn County,28122,10778,1313.95,21.4,8.2
6023,Humboldt County,134623,61559,3567.99,37.7,17.3
6025,Imperial County,174528,56067,4176.6,41.8,13.4
6027,Inyo County,18546,9478,10180.88,1.8,0.9
6029,Kern County,839631,284367,8131.92,103.3,35
6031,Kings County,152982,43867,1389.42,110.1,31.6
6033,Lake County,64665,35492,1256.46,51.5,28.2
6035,Lassen County,34895,12710,4541.18,7.7,2.8
6037,Los Angeles County,9818605,3445076,4057.88,2419.6,849
6039,Madera County,150865,49140,2137.07,70.6,23
6041,Marin County,252409,111214,520.31,485.1,213.7
6043,Mariposa County,18251,10188,1448.82,12.6,7
6045,Mendocino County,87841,40323,3506.34,25.1,11.5
6047,Merced County,255793,83698,1934.97,132.2,43.3
6049,Modoc County,9686,5192,3917.77,2.5,1.3
6051,Mono County,14202,13912,3048.98,4.7,4.6
6053,Monterey County,415057,139048,3280.6,126.5,42.4
6055,Napa County,136484,54759,748.36,182.4,73.2
6057,Nevada County,98764,52590,957.77,103.1,54.9
6059,Orange County,3010232,1048907,790.57,3807.7,1326.8
6061,Placer County,348432,152648,1407.01,247.6,108.5
6063,Plumas County,20007,15566,2553.04,7.8,6.1
6065,Riverside County,2189641,800707,7206.48,303.8,111.1
6067,Sacramento County,1418788,555932,964.64,1470.8,576.3
6069,San Benito County,55269,17870,1388.71,39.8,12.9
6071,San Bernardino County,2035210,699637,20056.94,101.5,34.9
6073,San Diego County,3095313,1164786,4206.63,735.8,276.9
6075,San Francisco County,805235,376942,46.87,17179.2,8041.8
6077,San Joaquin County,685306,233755,1391.32,492.6,168
6079,San Luis Obispo County,269637,117315,3298.57,81.7,35.6
6081,San Mateo County,718451,271031,448.41,1602.2,604.4
6083,Santa Barbara County,423895,152834,2735.09,155,55.9
6085,Santa Clara County,1781642,631920,1290.1,1381,489.8
6087,Santa Cruz County,262382,104476,445.17,589.4,234.7
6089,Shasta County,177223,77313,3775.4,46.9,20.5
6091,Sierra County,3240,2328,953.21,3.4,2.4
6093,Siskiyou County,44900,23910,6277.89,7.2,3.8
6095,Solano County,413344,152698,821.76,503,185.8
6097,Sonoma County,483878,204572,1575.85,307.1,129.8
6099,Stanislaus County,514453,179503,1494.83,344.2,120.1
6101,Sutter County,94737,33858,602.41,157.3,56.2
6103,Tehama County,63463,26987,2949.71,21.5,9.1
6105,Trinity County,13786,8681,3179.25,4.3,2.7
6107,Tulare County,442179,141696,4824.21,91.7,29.4
6109,Tuolumne County,55365,31244,2220.88,24.9,14.1
6111,Ventura County,823318,281695,1843.13,446.7,152.8
6113,Yolo County,200849,75054,1014.69,197.9,74
6115,Yuba County,72155,27635,631.84,114.2,43.7
8,Colorado,5029196,2212898,103641.89,48.5,21.4
8001,Adams County,441603,163136,1167.65,378.2,139.7
8003,Alamosa County,15445,6554,722.64,21.4,9.1
8005,Arapahoe County,572003(r39380),238301(r16086),798.1,716.7,298.6
8007,Archuleta County,12084,8762,1350.18,8.9,6.5
8009,Baca County,3788,2248,2554.97,1.5,0.9
8011,Bent County,6499,2242,1512.86,4.3,1.5
8013,Boulder County,294567,127071,726.29,405.6,175
8014,Broomfield County,55889,22646,33.03,1691.9,685.5
8015,Chaffee County,17809,10020,1013.4,17.6,9.9
8017,Cheyenne County,1836,975,1778.28,1,0.5
8019,Clear Creek County,9088,5685,395.23,23,14.4
8021,Conejos County,8256,4286,1287.39,6.4,3.3
8023,Costilla County,3524,2613,1226.95,2.9,2.1
8025,Crowley County,5823,1559,787.42,7.4,2
8027,Custer County,4255,3956,738.63,5.8,5.4
8029,Delta County,30952,14572,1142.05,27.1,12.8
8031,Denver County,600158(r39385),285797(r16091),153,3922.6,1868
8033,Dolores County,2064,1468,1067.05,1.9,1.4
8035,Douglas County,285465,106859,840.25,339.7,127.2
8037,Eagle County,52197,31312,1684.53,31,18.6
8039,Elbert County,23086,8939,1850.85,12.5,4.8
8041,El Paso County,622263,252852,2126.8,292.6,118.9
8043,Fremont County,46824,19242,1533.07,30.5,12.6
8045,Garfield County,56389,23309,2947.56,19.1,7.9
8047,Gilpin County,5441,3560,149.9,36.3,23.7
8049,Grand County,14843,16061,1846.33,8,8.7
8051,Gunnison County,15324,11412,3239.1,4.7,3.5
8053,Hinsdale County,843,1388,1117.25,0.8,1.2
8055,Huerfano County,6711,5075,1591,4.2,3.2
8057,Jackson County,1394,1286,1613.72,0.9,0.8
8059,Jefferson County,534543,229967,764.21,699.5,300.9
8061,Kiowa County,1398,805,1767.77,0.8,0.5
8063,Kit Carson County,8270,3527,2160.82,3.8,1.6
8065,Lake County,7310,4271,376.91,19.4,11.3
8067,La Plata County,51334,25860,1692.08,30.3,15.3
8069,Larimer County,299630,132722,2596,115.4,51.1
8071,Las Animas County,15507,8217,4772.67,3.2,1.7
8073,Lincoln County,5467,2420,2577.63,2.1,0.9
8075,Logan County,22709,8981,1838.55,12.4,4.9
8077,Mesa County,146723,62644,3328.97,44.1,18.8
8079,Mineral County,712,1201,875.67,0.8,1.4
8081,Moffat County,13795,6196,4743.29,2.9,1.3
8083,Montezuma County,25535,12094,2029.53,12.6,6
8085,Montrose County,41276,18250,2240.7,18.4,8.1
8087,Morgan County,28159,11490,1280.43,22,9
8089,Otero County,18831,8969,1261.96,14.9,7.1
8091,Ouray County,4436,3083,541.59,8.2,5.7
8093,Park County,16206,13947,2193.85,7.4,6.4
8095,Phillips County,4442,2087,687.93,6.5,3
8097,Pitkin County,17148,12953,970.7,17.7,13.3
8099,Prowers County,12551,5942,1638.39,7.7,3.6
8101,Pueblo County,159063,69526,2386.1,66.7,29.1
8103,Rio Blanco County,6666,3309,3220.93,2.1,1
8105,Rio Grande County,11982,6630,911.96,13.1,7.3
8107,Routt County,23509,16303,2362.03,10,6.9
8109,Saguache County,6108,3843,3168.52,1.9,1.2
8111,San Juan County,699,756,387.49,1.8,2
8113,San Miguel County,7359,6638,1286.61,5.7,5.2
8115,Sedgwick County,2379,1415,548.04,4.3,2.6
8117,Summit County,27994,29842,608.36,46,49.1
8119,Teller County,23350,12643,557.06,41.9,22.7
8121,Washington County,4814,2434,2518.03,1.9,1
8123,Weld County,252825,96281,3987.24,63.4,24.1
8125,Yuma County,10043,4466,2364.4,4.2,1.9
9,Connecticut,3574097,1487891,4842.36,738.1,307.3
9001,Fairfield County,916829,361221,624.89,1467.2,578.1
9003,Hartford County,894014,374249,735.1,1216.2,509.1
9005,Litchfield County,189927,87550,920.56,206.3,95.1
9007,Middlesex County,165676,74837,369.3,448.6,202.6
9009,New Haven County,862477,362004,604.51,1426.7,598.8
9011,New London County,274055,120994,664.88,412.2,182
9013,Tolland County,152691,57963,410.21,372.2,141.3
9015,Windham County,118428,49073,512.91,230.9,95.7
10,Delaware,897934,405885,1948.54,460.8,208.3
10001,Kent County,162310,65338,586.18,276.9,111.5
10003,New Castle County,538479,217511,426.29,1263.2,510.2
10005,Sussex County,197145,123036,936.08,210.6,131.4
11,District of Columbia,601723(r39494),296719(r16187),61.05,9856.5,4860.4
11001,District of Columbia,601723(r39495),296719(r16188),61.05,9856.5,4860.4
12,Florida,18801310(r40184),8989580(r16882),53624.76,350.6,167.6
12001,Alachua County,247336,112766,875.02,282.7,128.9
12003,Baker County,27115,9687,585.23,46.3,16.6
12005,Bay County,168852,99650,758.46,222.6,131.4
12007,Bradford County,28520,11011,293.96,97,37.5
12009,Brevard County,543376,269864,1015.66,535,265.7
12011,Broward County,1748066,810388,1209.79,1444.9,669.9
12013,Calhoun County,14625,5999,567.33,25.8,10.6
12015,Charlotte County,159978,100632,680.28,235.2,147.9
12017,Citrus County,141236,78026,581.7,242.8,134.1
12019,Clay County,190865,75478,604.36,315.8,124.9
12021,Collier County,321520,197298,1998.32,160.9,98.7
12023,Columbia County,67531,28636,797.57,84.7,35.9
12027,DeSoto County,34862,14590,637.06,54.7,22.9
12029,Dixie County,16422,9319,705.05,23.3,13.2
12031,Duval County,864263,388486,762.19,1133.9,509.7
12033,Escambia County,297619,136703,656.46,453.4,208.2
12035,Flagler County,95696,48595,485.46,197.1,100.1
12037,Franklin County,11549,8652,534.72,21.6,16.2
12039,Gadsden County,46389,19506,516.33,89.8,37.8
12041,Gilchrist County,16939,7307,349.68,48.4,20.9
12043,Glades County,12884,6979,806.01,16,8.7
12045,Gulf County,15863,9110,564.01,28.1,16.2
12047,Hamilton County,14799,5778,513.79,28.8,11.2
12049,Hardee County,27731,9722,637.78,43.5,15.2
12051,Hendry County,39140,14564,1152.75,34,12.6
12053,Hernando County,172778,84504,472.54,365.6,178.8
12055,Highlands County,98786,55386,1016.61,97.2,54.5
12057,Hillsborough County,1229226,536092,1020.21,1204.9,525.5
12059,Holmes County,19927,8641,478.78,41.6,18
12061,Indian River County,138028,76346,502.87,274.5,151.8
12063,Jackson County,49746,21003,917.76,54.2,22.9
12065,Jefferson County,14761,6632,598.1,24.7,11.1
12067,Lafayette County,8870,3328,543.41,16.3,6.1
12069,Lake County,297052(r40336),144996,938.38,316.6,154.5
12071,Lee County,618754,371099,784.51,788.7,473
12073,Leon County,275487,124136,666.85,413.1,186.2
12075,Levy County,40801,20123,1118.21,36.5,18
12077,Liberty County,8365,3357,835.56,10,4
12079,Madison County,19224,8481,695.95,27.6,12.2
12081,Manatee County,322833,172690,742.93,434.5,232.4
12083,Marion County,331298(r40439),164050,1584.55,209.1,103.5
12085,Martin County,146318,78131,543.46,269.2,143.8
12086,Miami-Dade County,2496435(r40445),989435(r17101),1897.72,1315.5,521.4
12087,Monroe County,73090,52764,983.28,74.3,53.7
12089,Nassau County,73314,35009,648.64,113,54
12091,Okaloosa County,180822,92407,930.25,194.4,99.3
12093,Okeechobee County,39996,18509,768.91,52,24.1
12095,Orange County,1145956,487839,903.43,1268.5,540
12097,Osceola County,268685,128170,1327.45,202.4,96.6
12099,Palm Beach County,1320134,664594,1969.76,670.2,337.4
12101,Pasco County,464697,228928,746.89,622.2,306.5
12103,Pinellas County,916542,503634,273.8,3347.5,1839.4
12105,Polk County,602095,281214,1797.84,334.9,156.4
12107,Putnam County,74364,37337,727.62,102.2,51.3
12109,St. Johns County,190039,89830,600.66,316.4,149.6
12111,St. Lucie County,277789,137029,571.93,485.7,239.6
12113,Santa Rosa County,151372,64760,1011.6,149.6,64
12115,Sarasota County,379448,228413,555.87,682.6,410.9
12117,Seminole County,422718,181307,309.22,1367,586.3
12119,Sumter County,93420,53026,546.93,170.8,97
12121,Suwannee County,41551,19164,688.55,60.3,27.8
12123,Taylor County,22570,11004,1043.31,21.6,10.5
12125,Union County,15535,4508,243.56,63.8,18.5
12127,Volusia County,494593,254226,1101.03,449.2,230.9
12129,Wakulla County,30776,12804,606.42,50.8,21.1
12131,Walton County,55043,45132,1037.62,53,43.5
12133,Washington County,24896,10796,582.8,42.7,18.5
13,Georgia,9687653(r41102),4088801(r17732),57513.49,168.4,71.1
13001,Appling County,18236,8512,507.08,36,16.8
13003,Atkinson County,8375,3522,339.38,24.7,10.4
13005,Bacon County,11096,4801,258.58,42.9,18.6
13007,Baker County,3451,1652,341.94,10.1,4.8
13009,Baldwin County,45720,20159,257.84,177.3,78.2
13011,Banks County,18395,7595,232.09,79.3,32.7
13013,Barrow County,69367,26400,160.31,432.7,164.7
13015,Bartow County,100157,39823,459.54,217.9,86.7
13017,Ben Hill County,17634,7942,250.12,70.5,31.8
13019,Berrien County,19286,8709,451.9,42.7,19.3
13021,Bibb County,155547,69662,249.76,622.8,278.9
13023,Bleckley County,13063,5304,215.87,60.5,24.6
13025,Brantley County,18411,8086,442.36,41.6,18.3
13027,Brooks County,16243,7706,493.05,32.9,15.6
13029,Bryan County,30233,11842,435.97,69.3,27.2
13031,Bulloch County,70217,28794,672.81,104.4,42.8
13033,Burke County,23316,9865,826.97,28.2,11.9
13035,Butts County,23655,9357,184.39,128.3,50.7
13037,Calhoun County,6694,2409,280.37,23.9,8.6
13039,Camden County,50513,21114,613.03,82.4,34.4
13043,Candler County,10998,4761,243.04,45.3,19.6
13045,Carroll County,110527,44607,499.08,221.5,89.4
13047,Catoosa County,63942,26606,162.16,394.3,164.1
13049,Charlton County,12171,4475,773.58,15.7,5.8
13051,Chatham County,265128(r41131),119323(r17733),426.44,621.7,279.8
13053,Chattahoochee County,11267,3376,248.74,45.3,13.6
13055,Chattooga County,26015,10977,313.34,83,35
13057,Cherokee County,214346,82360,421.67,508.3,195.3
13059,Clarke County,116714,51068,119.2,979.1,428.4
13061,Clay County,3183,2102,195.38,16.3,10.8
13063,Clayton County,259424,104705,141.57,1832.5,739.6
13065,Clinch County,6798,3007,800.22,8.5,3.8
13067,Cobb County,688078,286490,339.55,2026.4,843.7
13069,Coffee County,42356,17061,575.1,73.7,29.7
13071,Colquitt County,45498,18311,544.15,83.6,33.7
13073,Columbia County,124053,48626,290.09,427.6,167.6
13075,Cook County,17212,7287,227.16,75.8,32.1
13077,Coweta County,127317,50171,440.89,288.8,113.8
13079,Crawford County,12630,5292,324.89,38.9,16.3
13081,Crisp County,23439,10734,272.58,86,39.4
13083,Dade County,16633,7305,173.98,95.6,42
13085,Dawson County,22330,10425,210.83,105.9,49.4
13087,Decatur County,27842,12125,597.14,46.6,20.3
13089,DeKalb County,691893(r41183),304968(r17781),267.58,2585.7,1139.7
13091,Dodge County,21796,9857,495.89,44,19.9
13093,Dooly County,14918,6328,391.94,38.1,16.1
13095,Dougherty County,94565,40801,328.69,287.7,124.1
13097,Douglas County,132403,51672,200.07,661.8,258.3
13099,Early County,11008,4975,512.59,21.5,9.7
13101,Echols County,4034,1558,414.89,9.7,3.8
13103,Effingham County,52250,19884,477.7,109.4,41.6
13105,Elbert County,20166,9583,351.06,57.4,27.3
13107,Emanuel County,22598,9968,680.6,33.2,14.6
13109,Evans County,11000,4664,182.85,60.2,25.5
13111,Fannin County,23682,16207,386.72,61.2,41.9
13113,Fayette County,106567,40793,194.34,548.3,209.9
13115,Floyd County,96317,40551,509.91,188.9,79.5
13117,Forsyth County,175511,64052,224.02,783.5,285.9
13119,Franklin County,22084,10553,261.5,84.5,40.4
13121,Fulton County,920581(r41350),437105(r17928),526.63,1748,830
13123,Gilmer County,28292,16564,426.54,66.3,38.8
13125,Glascock County,3082,1519,143.74,21.4,10.6
13127,Glynn County,79626,40716,419.75,189.7,97
13129,Gordon County,55186,22278,355.81,155.1,62.6
13131,Grady County,25011,10760,454.53,55,23.7
13133,Greene County,15994,8688,387.44,41.3,22.4
13135,Gwinnett County,805321,291547,430.38,1871.2,677.4
13137,Habersham County,43041,18146,276.74,155.5,65.6
13139,Hall County,179684,68825,392.78,457.5,175.2
13141,Hancock County,9429,5360,471.84,20,11.4
13143,Haralson County,28780,12287,282.17,102,43.5
13145,Harris County,32024,13397,463.87,69,28.9
13147,Hart County,25213,13007,232.39,108.5,56
13149,Heard County,11834,5148,296.03,40,17.4
13151,Henry County,203922,76533,322.13,633,237.6
13153,Houston County,139900,58325,375.54,372.5,155.3
13155,Irwin County,9538,4033,354.34,26.9,11.4
13157,Jackson County,60485,23752,339.66,178.1,69.9
13159,Jasper County,13900,6153,368.16,37.8,16.7
13161,Jeff Davis County,15068,6488,330.74,45.6,19.6
13163,Jefferson County,16930,7298,526.48,32.2,13.9
13165,Jenkins County,8340,4221,347.28,24,12.2
13167,Johnson County,9980,4120,303.01,32.9,13.6
13169,Jones County,28669,11688,393.93,72.8,29.7
13171,Lamar County,18317,7474,183.5,99.8,40.7
13173,Lanier County,10078,4249,185.26,54.4,22.9
13175,Laurens County,48434,21368,807.3,60,26.5
13177,Lee County,28298,10276,355.78,79.5,28.9
13179,Liberty County,63453,26731,489.8,129.5,54.6
13181,Lincoln County,7996,4786,210.38,38,22.7
13183,Long County,14464,6039,400.29,36.1,15.1
13185,Lowndes County,109233,43921,496.07,220.2,88.5
13187,Lumpkin County,29966,12925,282.93,105.9,45.7
13189,McDuffie County,21875,9319,257.46,85,36.2
13191,McIntosh County,14333,9220,424.3,33.8,21.7
13193,Macon County,14740,6136,400.64,36.8,15.3
13195,Madison County,28120,11784,282.31,99.6,41.7
13197,Marion County,8742,4156,366,23.9,11.4
13199,Meriwether County,21992,9957,501.22,43.9,19.9
13201,Miller County,6125,2791,282.42,21.7,9.9
13205,Mitchell County,23498,8996,512.08,45.9,17.6
13207,Monroe County,26424,10710,395.66,66.8,27.1
13209,Montgomery County,9123,3921,239.52,38.1,16.4
13211,Morgan County,17868,7472,347.35,51.4,21.5
13213,Murray County,39628,15979,344.47,115,46.4
13215,Muscogee County,189885,82690,216.39,877.5,382.1
13217,Newton County,99958,38342,272.16,367.3,140.9
13219,Oconee County,32808,12383,184.29,178,67.2
13221,Oglethorpe County,14899,6484,439.01,33.9,14.8
13223,Paulding County,142324,52130,312.22,455.8,167
13225,Peach County,27695,11050,150.27,184.3,73.5
13227,Pickens County,29431,13692,232.06,126.8,59
13229,Pierce County,18758,7986,316.49,59.3,25.2
13231,Pike County,17869,6820,216.09,82.7,31.6
13233,Polk County,41475,16908,310.33,133.6,54.5
13235,Pulaski County,12010,5151,249.03,48.2,20.7
13237,Putnam County,21218,12804,344.64,61.6,37.2
13239,Quitman County,2513,2047,151.24,16.6,13.5
13241,Rabun County,16276,12313,369.99,44,33.3
13243,Randolph County,7719,4153,428.24,18,9.7
13245,Richmond County,200549,86331,324.33,618.4,266.2
13247,Rockdale County,85215,33272,129.79,656.5,256.3
13249,Schley County,5010,2208,166.91,30,13.2
13251,Screven County,14593,6739,645.1,22.6,10.4
13253,Seminole County,8729,4797,235.23,37.1,20.4
13255,Spalding County,64073,26777,196.47,326.1,136.3
13257,Stephens County,26175,12662,179.13,146.1,70.7
13259,Stewart County,6058,2383,458.73,13.2,5.2
13261,Sumter County,32819,13909,482.7,68,28.8
13263,Talbot County,6865,3399,391.39,17.5,8.7
13265,Taliaferro County,1717,1015,194.61,8.8,5.2
13267,Tattnall County,25520,9966,479.4,53.2,20.8
13269,Taylor County,8906,4563,376.69,23.6,12.1
13271,Telfair County,16500,7297,437.3,37.7,16.7
13273,Terrell County,9315(r41444),4080(r17967),335.44,27.8,12.2
13275,Thomas County,44720,20177,544.6,82.1,37
13277,Tift County,40118,16434,258.91,154.9,63.5
13279,Toombs County,27223,12144,364,74.8,33.4
13281,Towns County,10471,7731,166.56,62.9,46.4
13283,Treutlen County,6885,2992,199.44,34.5,15
13285,Troup County,67044,28046,413.99,161.9,67.7
13287,Turner County,8930,3841,285.39,31.3,13.5
13289,Twiggs County,9023,4235,358.4,25.2,11.8
13291,Union County,21356,14052,321.93,66.3,43.6
13293,Upson County,27153,12161,323.44,84,37.6
13295,Walker County,68756,30100,446.38,154,67.4
13297,Walton County,83768,32435,325.68,257.2,99.6
13299,Ware County,36312,16326,892.46,40.7,18.3
13301,Warren County,5834,2985,284.3,20.5,10.5
13303,Washington County,21187,9047,678.45,31.2,13.3
13305,Wayne County,30099,12199,641.78,46.9,19
13307,Webster County,2799,1523,209.12,13.4,7.3
13309,Wheeler County,7421,2625,295.48,25.1,8.9
13311,White County,27144,16062,240.69,112.8,66.7
13313,Whitfield County,102599,39899,290.46,353.2,137.4
13315,Wilcox County,9255,3510,377.7,24.5,9.3
13317,Wilkes County,10593,5158,469.49,22.6,11
13319,Wilkinson County,9563,4487,447.31,21.4,10
13321,Worth County,21679,9251,570.7,38,16.2
15,Hawaii,1360301,519508,6422.63,211.8,80.9
15001,Hawaii County,185079,82324,4028.42,45.9,20.4
15003,Honolulu County,953207,336899,600.74,1586.7,560.8
15005,Kalawao County,90,113,11.99,7.5,9.4
15007,Kauai County,67091,29793,619.96,108.2,48.1
15009,Maui County,154834,70379,1161.52,133.3,60.6
16,Idaho,1567582(r41542),667796,82643.12,19,8.1
16001,Ada County,392365,159471,1052.58,372.8,151.5
16003,Adams County,3976,2636,1363.06,2.9,1.9
16005,Bannock County,82839,33191,1111.99,74.5,29.8
16007,Bear Lake County,5986,3914,974.78,6.1,4
16009,Benewah County,9285,4629,776.62,12,6
16011,Bingham County,45607,16141,2093.98,21.8,7.7
16013,Blaine County,21376,15050,2643.59,8.1,5.7
16015,Boise County,7028,5292,1899.24,3.7,2.8
16017,Bonner County,40877,24669,1734.57,23.6,14.2
16019,Bonneville County,104234(r41543),39731,1866.08,55.9,21.3
16021,Boundary County,10972,5175,1268.56,8.6,4.1
16023,Butte County,2891,1354,2231.67,1.3,0.6
16025,Camas County,1117,831,1074.49,1,0.8
16027,Canyon County,188923,69409,587.37,321.6,118.2
16029,Caribou County,6963,3226,1764.15,3.9,1.8
16031,Cassia County,22952,8372,2565.08,8.9,3.3
16033,Clark County,982,531,1764.19,0.6,0.3
16035,Clearwater County,8761,4453,2457.27,3.6,1.8
16037,Custer County,4368,3103,4920.94,0.9,0.6
16039,Elmore County,27038,12162,3074.74,8.8,4
16041,Franklin County,12786,4528,663.64,19.3,6.8
16043,Fremont County,13242,8531,1863.53,7.1,4.6
16045,Gem County,16719,7099,560.9,29.8,12.7
16047,Gooding County,15464,6093,728.97,21.2,8.4
16049,Idaho County,16267,8744,8477.35,1.9,1
16051,Jefferson County,26140,8722,1093.5,23.9,8
16053,Jerome County,22374,8101,597.18,37.5,13.6
16055,Kootenai County,138494,63177,1244.12,111.3,50.8
16057,Latah County,37244,15988,1076,34.6,14.9
16059,Lemhi County,7936,4729,4563.39,1.7,1
16061,Lewis County,3821,1880,478.8,8,3.9
16063,Lincoln County,5208,1976,1201.41,4.3,1.6
16065,Madison County,37536,11280,469.21,80,24
16067,Minidoka County,20069,7665,757.59,26.5,10.1
16069,Nez Perce County,39265,17438,848.09,46.3,20.6
16071,Oneida County,4286,1906,1200.06,3.6,1.6
16073,Owyhee County,11526,4781,7665.51,1.5,0.6
16075,Payette County,22623,8945,406.87,55.6,22
16077,Power County,7817,2944,1404.24,5.6,2.1
16079,Shoshone County,12765,7061,2629.66,4.9,2.7
16081,Teton County,10170,5478,449.46,22.6,12.2
16083,Twin Falls County,77230,31072,1921.21,40.2,16.2
16085,Valley County,9862,11789,3664.52,2.7,3.2
16087,Washington County,10198,4529,1452.98,7,3.1
17,Illinois,12830632,5296715,55518.93,231.1,95.4
17001,Adams County,67103,29842,855.2,78.5,34.9
17003,Alexander County,8238,4006,235.51,35,17
17005,Bond County,17768,7089,380.28,46.7,18.6
17007,Boone County,54165,19970,280.72,193,71.1
17009,Brown County,6937,2462,305.61,22.7,8.1
17011,Bureau County,34978,15720,869.03,40.2,18.1
17013,Calhoun County,5089,2835,253.82,20,11.2
17015,Carroll County,15387,8437,444.81,34.6,19
17017,Cass County,13642,5836,375.82,36.3,15.5
17019,Champaign County,201081,87569,996.27,201.8,87.9
17021,Christian County,34800,15563,709.38,49.1,21.9
17023,Clark County,16335,7772,501.42,32.6,15.5
17025,Clay County,13815,6404,468.32,29.5,13.7
17027,Clinton County,37762,15311,474.09,79.7,32.3
17029,Coles County,53873,23425,508.29,106,46.1
17031,Cook County,5194675,2180359,945.33,5495.1,2306.5
17033,Crawford County,19817,8661,443.63,44.7,19.5
17035,Cumberland County,11048,4874,346.02,31.9,14.1
17037,DeKalb County,105160,41079,631.31,166.6,65.1
17039,De Witt County,16561,7521,397.51,41.7,18.9
17041,Douglas County,19980,8390,416.66,48,20.1
17043,DuPage County,916924,356179,327.5,2799.8,1087.6
17045,Edgar County,18576,8803,623.37,29.8,14.1
17047,Edwards County,6721,3187,222.42,30.2,14.3
17049,Effingham County,34242,14570,478.78,71.5,30.4
17051,Fayette County,22140,9302,716.48,30.9,13
17053,Ford County,14081,6282,485.62,29,12.9
17055,Franklin County,39561,18525,408.89,96.8,45.3
17057,Fulton County,37069,16195,865.59,42.8,18.7
17059,Gallatin County,5589,2746,323.07,17.3,8.5
17061,Greene County,13886,6389,543.02,25.6,11.8
17063,Grundy County,50063,19996,418.04,119.8,47.8
17065,Hamilton County,8457,4104,434.67,19.5,9.4
17067,Hancock County,19104,9274,793.73,24.1,11.7
17069,Hardin County,4320,2488,177.53,24.3,14
17071,Henderson County,7331,3827,378.87,19.3,10.1
17073,Henry County,50486,22161,822.99,61.3,26.9
17075,Iroquois County,29718,13452,1117.32,26.6,12
17077,Jackson County,60218,28578,584.08,103.1,48.9
17079,Jasper County,9698,4345,494.51,19.6,8.8
17081,Jefferson County,38827,16954,571.17,68,29.7
17083,Jersey County,22985,9848,369.27,62.2,26.7
17085,Jo Daviess County,22678,13574,601.09,37.7,22.6
17087,Johnson County,12582,5598,343.92,36.6,16.3
17089,Kane County,515269,182047,520.06,990.8,350.1
17091,Kankakee County,113449,45246,676.56,167.7,66.9
17093,Kendall County,114736,40321,320.34,358.2,125.9
17095,Knox County,52919,24077,716.39,73.9,33.6
17097,Lake County,703462,260310,443.67,1585.6,586.7
17099,LaSalle County,113924,49978,1135.12,100.4,44
17101,Lawrence County,16833,6936,372.18,45.2,18.6
17103,Lee County,36031,15049,724.9,49.7,20.8
17105,Livingston County,38950,15895,1044.29,37.3,15.2
